ipc,year,quarter,year.q,freq
A01B   1,1999,Q1,1999.1,45
A01B   1,1999,Q2,1999.2,44
A01B   1,1999,Q3,1999.3,80
A01B   1,1999,Q4,1999.4,58
A01B   1,2000,Q1,2000.1,50
A01B   1,2000,Q2,2000.2,47
A01B   1,2000,Q3,2000.3,68
A01B   1,2000,Q4,2000.4,50
A01B   1,2001,Q1,2001.1,66
A01B   1,2001,Q2,2001.2,64
A01B   1,2001,Q3,2001.3,88
A01B   1,2001,Q4,2001.4,51
A01B   1,2002,Q1,2002.1,54
A01B   1,2002,Q2,2002.2,71
A01B   1,2002,Q3,2002.3,73
A01B   1,2002,Q4,2002.4,59
A01B   1,2003,Q1,2003.1,71
A01B   1,2003,Q2,2003.2,79
A01B   1,2003,Q3,2003.3,45
A01B   1,2003,Q4,2003.4,79
A01B   1,2004,Q1,2004.1,81
A01B   1,2004,Q2,2004.2,74
A01B   1,2004,Q3,2004.3,72
A01B   1,2004,Q4,2004.4,83
A01B   1,2005,Q1,2005.1,80
A01B   1,2005,Q2,2005.2,48
A01B   1,2005,Q3,2005.3,49
A01B   1,2005,Q4,2005.4,67
A01B   1,2006,Q1,2006.1,71
A01B   1,2006,Q2,2006.2,81
A01B   1,2006,Q3,2006.3,66
A01B   1,2006,Q4,2006.4,58
A01B   1,2007,Q1,2007.1,69
A01B   1,2007,Q2,2007.2,73
A01B   1,2007,Q3,2007.3,67
A01B   1,2007,Q4,2007.4,60
A01B   1,2008,Q1,2008.1,59
A01B   1,2008,Q2,2008.2,85
A01B   1,2008,Q3,2008.3,58
A01B   1,2008,Q4,2008.4,91
A01B   1,2009,Q1,2009.1,85
A01B   1,2009,Q2,2009.2,103
A01B   1,2009,Q3,2009.3,81
A01B   1,2009,Q4,2009.4,71
A01B   1,2010,Q1,2010.1,74
A01B   1,2010,Q2,2010.2,67
A01B   1,2010,Q3,2010.3,114
A01B   1,2010,Q4,2010.4,113
A01B   1,2011,Q1,2011.1,106
A01B   1,2011,Q2,2011.2,108
A01B   1,2011,Q3,2011.3,84
A01B   1,2011,Q4,2011.4,111
A01B   1,2012,Q1,2012.1,84
A01B   1,2012,Q2,2012.2,130
A01B   1,2012,Q3,2012.3,108
A01B   1,2012,Q4,2012.4,152
A01B   1,2013,Q1,2013.1,141
A01B   1,2013,Q2,2013.2,131
A01B   1,2013,Q3,2013.3,123
A01B   1,2013,Q4,2013.4,145
A01B   1,2014,Q1,2014.1,117
A01B   1,2014,Q2,2014.2,94
A01B   1,2014,Q3,2014.3,87
A01B   1,2014,Q4,2014.4,158
A01B   1,2015,Q1,2015.1,99
A01B   1,2015,Q2,2015.2,137
A01B   1,2015,Q3,2015.3,139
A01B   1,2015,Q4,2015.4,191
A01B   1,2016,Q1,2016.1,164
A01B   1,2016,Q2,2016.2,196
A01B   1,2016,Q3,2016.3,200
A01B   1,2016,Q4,2016.4,167
A01B  41,1999,Q1,1999.1,1
A01B  41,1999,Q2,1999.2,1
A01B  41,2000,Q1,2000.1,2
A01B  41,2000,Q3,2000.3,1
A01B  41,2000,Q4,2000.4,2
A01B  41,2002,Q1,2002.1,1
A01B  41,2002,Q3,2002.3,1
A01B  41,2002,Q4,2002.4,1
A01B  41,2003,Q1,2003.1,1
A01B  41,2003,Q2,2003.2,1
A01B  41,2003,Q3,2003.3,1
A01B  41,2003,Q4,2003.4,4
A01B  41,2004,Q1,2004.1,3
A01B  41,2004,Q2,2004.2,1
A01B  41,2004,Q3,2004.3,2
A01B  41,2004,Q4,2004.4,9
A01B  41,2005,Q1,2005.1,4
A01B  41,2005,Q2,2005.2,4
A01B  41,2005,Q4,2005.4,7
A01B  41,2006,Q1,2006.1,3
A01B  41,2006,Q2,2006.2,2
A01B  41,2006,Q3,2006.3,5
A01B  41,2006,Q4,2006.4,6
A01B  41,2007,Q1,2007.1,1
A01B  41,2007,Q2,2007.2,2
A01B  41,2007,Q3,2007.3,7
A01B  41,2007,Q4,2007.4,2
A01B  41,2008,Q1,2008.1,5
A01B  41,2008,Q2,2008.2,1
A01B  41,2008,Q3,2008.3,1
A01B  41,2008,Q4,2008.4,1
A01B  41,2009,Q1,2009.1,2
A01B  41,2009,Q3,2009.3,1
A01B  41,2009,Q4,2009.4,3
A01B  41,2010,Q1,2010.1,2
A01B  41,2010,Q2,2010.2,5
A01B  41,2010,Q3,2010.3,3
A01B  41,2011,Q1,2011.1,1
A01B  41,2011,Q2,2011.2,1
A01B  41,2011,Q3,2011.3,5
A01B  41,2011,Q4,2011.4,7
A01B  41,2012,Q1,2012.1,3
A01B  41,2012,Q2,2012.2,4
A01B  41,2012,Q3,2012.3,3
A01B  41,2012,Q4,2012.4,2
A01B  41,2013,Q1,2013.1,3
A01B  41,2013,Q2,2013.2,2
A01B  41,2013,Q3,2013.3,3
A01B  41,2013,Q4,2013.4,3
A01B  41,2014,Q1,2014.1,5
A01B  41,2014,Q2,2014.2,1
A01B  41,2014,Q3,2014.3,2
A01B  41,2014,Q4,2014.4,3
A01B  41,2015,Q1,2015.1,2
A01B  41,2015,Q2,2015.2,4
A01B  41,2015,Q3,2015.3,5
A01B  41,2015,Q4,2015.4,2
A01B  41,2016,Q1,2016.1,2
A01B  41,2016,Q2,2016.2,1
A01B  41,2016,Q3,2016.3,6
A01B  41,2016,Q4,2016.4,3
A01B  61,1999,Q1,1999.1,4
A01B  61,1999,Q2,1999.2,13
A01B  61,1999,Q3,1999.3,7
A01B  61,1999,Q4,1999.4,24
A01B  61,2000,Q1,2000.1,12
A01B  61,2000,Q2,2000.2,12
A01B  61,2000,Q3,2000.3,14
A01B  61,2000,Q4,2000.4,6
A01B  61,2001,Q1,2001.1,11
A01B  61,2001,Q2,2001.2,2
A01B  61,2001,Q3,2001.3,15
A01B  61,2001,Q4,2001.4,11
A01B  61,2002,Q1,2002.1,17
A01B  61,2002,Q2,2002.2,8
A01B  61,2002,Q3,2002.3,18
A01B  61,2002,Q4,2002.4,9
A01B  61,2003,Q1,2003.1,20
A01B  61,2003,Q2,2003.2,17
A01B  61,2003,Q3,2003.3,13
A01B  61,2003,Q4,2003.4,37
A01B  61,2004,Q1,2004.1,12
A01B  61,2004,Q2,2004.2,16
A01B  61,2004,Q3,2004.3,18
A01B  61,2004,Q4,2004.4,17
A01B  61,2005,Q1,2005.1,9
A01B  61,2005,Q2,2005.2,8
A01B  61,2005,Q3,2005.3,9
A01B  61,2005,Q4,2005.4,3
A01B  61,2006,Q1,2006.1,5
A01B  61,2006,Q2,2006.2,10
A01B  61,2006,Q3,2006.3,16
A01B  61,2006,Q4,2006.4,5
A01B  61,2007,Q1,2007.1,20
A01B  61,2007,Q2,2007.2,3
A01B  61,2007,Q3,2007.3,13
A01B  61,2007,Q4,2007.4,9
